session,time_played,enemies_killed_pct,loot_taken_pct,deaths,time_bowman,time_knight,time_berserker, bowman_lightAttacks, bowman_heavyAttacks, bowman_lightDashes, bowman_heavyDashes, bowman_defense, knight_lightAttacks, knight_heavyAttacks, knight_lightDashes, knight_heavyDashes, knight_defense, berserker_lightAttacks, berserker_heavyAttacks, berserker_lightDashes, berserker_heavyDashes, beserker_defense, player_damageTaken_melee_bombs, player_damageTaken_projectiles, player_damageTaken_guardianShields, player_damageTaken_traps
1,67.01844,100,18.11594,0,46.06615,20.95233,0,18,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,95,0,20
2,66.56121,45.45454,10.41667,0,18.09149,48.46974,0,12,1,0,0,0,4,14,2,0,0,0,0,0,0,0,0,20,0,0
3,62.09713,100,13.04348,0,0.9831144,25.13981,35.97403,0,0,0,0,0,7,6,0,1,0,9,0,1,1,5,0,40,0,0
4,56.47936,80,11.5942,0,6.116037,11.0947,39.26868,0,3,0,0,0,1,1,1,1,0,8,1,2,1,9,0,10,0,0
5,35.71951,100,11.5942,0,17.78984,17.92966,0,8,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,43,0,0
6,101.0001,58.97436,11.76471,0,4.676957,95.27509,1.048114,0,2,0,0,0,29,20,5,1,3,0,0,0,0,0,120,30,0,0
7,59.95848,60,13.04348,0,8.694427,28.41332,22.85063,2,0,2,0,0,3,9,1,0,0,0,5,2,1,3,40,90,0,0
8,96.54006,53.84615,14.70588,0,14.03341,82.50694,0,14,0,1,0,1,6,26,2,1,1,0,0,0,0,0,80,40,0,55
9,39.73569,25,6.428571,0,15.46938,24.26664,0,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0
10,52.78084,80,10.86957,2,10.35811,21.44699,20.97573,10,3,0,0,0,2,5,3,0,0,3,0,0,0,5,0,54.5,0,25
11,52.61632,100,9.42029,0,13.6815,27.75099,11.18374,15,2,0,0,0,2,9,3,1,0,0,0,0,0,3,0,20,0,20
12,65.64657,43.58974,11.76471,0,0,65.64657,0,0,0,0,0,0,7,22,3,0,0,0,0,0,0,0,40,20,0,0
